journal,year,volume,number,title,authors,strategy,instruments,first_stage_rep,first_stage_f_rep,first_stage_f,iv_beta,iv_sd,n_authors,n_female,top_uni,topic
AEJ: Applied,2018,10,1,For Better or for Worse?: Education and the Prevalence of Domestic Violence in Turkey.,Erten et al.,RDD,1,No,No,,,,2,2,0,Education
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,IV,1,No,Yes,39.7800000,-0.8980000,0.2930000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,IV,1,No,Yes,39.8700000,-0.7440000,0.4100000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,IV,1,No,Yes,39.8700000,-1.0210000,0.4900000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,IV,1,No,Yes,39.8700000,-0.8460000,0.3670000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,IV,1,No,Yes,39.8700000,-1.3490000,0.7070000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,IV,1,No,Yes,39.8700000,-1.3080000,0.4700000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,RK,1,Yes,Yes,27.1500000,-0.5000000,0.2240000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,RK,1,Yes,Yes,29.7100000,-0.5950000,0.1990000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,RK,1,Yes,Yes,47.0000000,-0.4030000,0.1690000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,RK,1,Yes,Yes,50.9800000,-0.4510000,0.1570000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,RK,1,Yes,Yes,8.1600000,-0.3060000,0.3790000,1,0,0,Health
AEJ: Applied,2018,10,1,Demand for Alcohol Consumption in Russia and Its Implication for Mortality,Yakovlev,RK,1,Yes,Yes,8.3800000,-0.4650000,0.3700000,1,0,0,Health
AEJ: Applied,2018,10,1,Free to Choose: Can School Choice Reduce Student Achievement?,Abdulkadiroglu et al.,IV,1,Yes,Retrieved from t-ratio,548.2100000,-0.4130000,0.0910000,3,0,1,Education
AEJ: Applied,2018,10,1,Free to Choose: Can School Choice Reduce Student Achievement?,Abdulkadiroglu et al.,IV,1,Yes,Retrieved from t-ratio,548.2100000,-0.0810000,0.0790000,3,0,1,Education
